0-decadent-0.livejournal.com	2.65
00--00.livejournal.com	1.835
003.40309-s-007.edusite.ru	2.628
004.40309-s-007.edusite.ru	2.63
0hellsing0.beon.ru	2.184
0lesja-0lgerd.livejournal.com	2.634
0x1392.livejournal.com	2.441
100plus.com.ua	2.489
100rm.livejournal.com	2.635
101crew.my1.ru	2.677
1022.sampo.ru	2.658
1068.ru	2.66
10888.rambler.ru	2.404
10e-bl-bl-bl.ucoz.ru	2.487
10e-sexyfucker.my1.ru	2.649
11-17znakomstva.ucoz.ru	2.65
11bklass.ucoz.ru	2.493
11s.ucoz.ru	2.632
123.tb.ru	2.356
13-rayon.ucoz.ru	2.672
136.jino-net.ru	2.322
13lsd.ru	2.599
13rayon.ucoz.ru	2.397
143kopitnari.ucoz.ru	2.627
158advocate.livejournal.com	2.638
15rus.ucoz.ru	2.525
167.moy.su	2.658
190.my1.ru	2.714
1935.moy.su	2.733
1993.sovnarkom.ru	2.595
19iyunya1992.moy.su	1.962
1loyd.livejournal.com	2.625
1o3.ucoz.ru	2.477
1qm.ru	2.66
1stpoker.ru	2.613
1ta.ru	2.407
1tz.clan.su	2.821
1yl.ru	2.66
1yoga.ucoz.ru	2.639
2004.adfestival.com.ua	2.447
2004.kremlin.ru	2.597
2007.adfestival.com.ua	2.516
2007.ibconf.ru	2.355
21.my1.ru	2.828
215k.ucoz.ru	2.31
21cent.ru	2.024
220393.beon.ru	2.138
220v-yalta.by.ru	2.653
24chasa.clan.su	2.683
256khz.ru	2.63
27rus.ucoz.ru	2.479
2bad.ru	2.379
2bgr-battle.clan.su	2.764
2cool4u.ucoz.ru	2.587
2dj.su	2.743
2f.ru	2.242
2f1g.htc-cs.ru	2.604
2loud.org	2.527
2rip.livejournal.com	2.713
2shanbe.mynet.tj	1.916
2wap.awap.ru	2.763
2x2.1bb.ru	2.721
2xsale.ru	2.352
3-15.chells.ru	2.654
304.ru	2.655
310.kz	2.561
312gorod.ucoz.ru	2.694
313.dontstopmusic.ru	2.658
32-1.712.ru	2.804
33vzvod.my1.ru	2.648
3a6yx.clan.su	2.441
3ard.ucoz.ru	2.763
3dots.rpod.ru	2.704
